SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-01 00:10:00,2024-10-03 07:50:00,LAX,PBI,-8.0,AA,3,0,600,28200,168,0,0
2015-01-01 00:20:00,2024-10-03 08:05:00,LAX,MIA,-5.0,AA,3,0,1200,29100,168,0,0
2015-01-01 00:30:00,2024-10-03 05:45:00,SFO,DFW,-11.0,AA,3,0,1800,20700,269,0,0
2015-01-01 00:35:00,2024-10-03 08:03:00,LAS,MIA,-8.0,AA,3,0,2100,28980,166,0,0
2015-01-01 01:00:00,2024-10-03 09:38:00,SEA,MIA,-8.0,AA,3,0,3600,34680,268,0,0
2015-01-01 01:05:00,2024-10-03 08:51:00,LAX,MIA,-2.0,AA,3,0,3900,31860,168,0,0
2015-01-01 01:20:00,2024-10-03 07:07:00,DEN,MIA,21.0,AA,3,1,4800,25620,81,0,0
2015-01-01 01:27:00,2024-10-03 07:26:00,PHX,MIA,-11.0,AA,3,0,5220,26760,230,0,0
2015-01-01 05:10:00,2024-10-03 06:13:00,MCO,MIA,-3.0,AA,3,0,18600,22380,185,0,0
2015-01-01 05:15:00,2024-10-03 08:56:00,DFW,MIA,108.0,AA,3,1,18900,32160,82,0,0
2015-01-01 05:15:00,2024-10-03 08:43:00,BOS,MIA,-5.0,AA,3,0,18900,31380,35,0,0
2015-01-01 05:20:00,2024-10-03 08:41:00,IAH,MIA,58.0,AA,3,1,19200,31260,144,0,0
2015-01-01 05:30:00,2024-10-03 08:35:00,DEN,DFW,53.0,AA,3,1,19800,30900,81,0,0
2015-01-01 05:45:00,2024-10-03 06:50:00,SAT,DFW,-6.0,AA,3,0,20700,24600,260,0,0
2015-01-01 05:45:00,2024-10-03 08:50:00,JFK,MIA,55.0,AA,3,1,20700,31800,158,0,0
2015-01-01 05:50:00,2024-10-03 06:50:00,AUS,DFW,-2.0,AA,3,0,21000,24600,20,0,0
2015-01-01 05:50:00,2024-10-03 10:50:00,LAX,DFW,10.0,AA,3,0,21000,39000,168,0,0
2015-01-01 05:55:00,2024-10-03 11:50:00,SEA,DFW,0.0,AA,3,0,21300,42600,268,0,0
2015-01-01 05:55:00,2024-10-03 09:30:00,BOS,DFW,-4.0,AA,3,0,21300,34200,35,0,0
2015-01-01 05:59:00,2024-10-03 09:02:00,EWR,MIA,-7.0,AA,3,0,21540,32520,101,0,0
